1394672400000,5,55,1028
1394673600000,6.0,61,1027
1394675400000,6.0,61,1027
1394676000000,7,44,1028
1394677200000,7.0,57,1027
1394679000000,9.0,50,1027
1394679600000,9,38,1027
1394680800000,10.0,47,1027
1394682600000,11.0,41,1026
1394683200000,11,27,1027
1394684400000,12.0,38,1026
1394686200000,12.0,38,1026
1394686800000,12,22,1026
1394688000000,13.0,31,1026
1394689800000,13.0,29,1025
1394690400000,13,16,1025
1394691600000,13.0,31,1025
1394693400000,13.0,31,1024
1394694000000,13,18,1025
1394695200000,13.0,33,1024
1394697000000,13.0,33,1024
1394697600000,13,20,1025
1394698800000,13.0,31,1024
1394700600000,13.0,33,1024
1394701200000,12,22,1024
1394702400000,12.0,35,1024
1394704200000,11.0,41,1024
1394704800000,10,30,1024
1394706000000,9.0,50,1024
1394707800000,8.0,53,1024
1394708400000,8,42,1024
1394709600000,8.0,53,1024
1394711400000,7.0,66,1024
1394712000000,8,53,1025
1394713200000,7.0,71,1024
1394715000000,7.0,76,1024
1394715600000,6,68,1025
1394716800000,6.0,81,1024
1394718600000,6.0,87,1024
1394719200000,6,80,1025
1394720400000,6.0,87,1024
1394722200000,7.0,81,1025
1394722800000,7,79,1025
1394724000000,7.0,81,1025
1394725800000,7.0,81,1024
1394726400000,6,76,1025
1394727600000,6.0,87,1024
1394729400000,6.0,81,1024
1394730000000,6,75,1025
1394731200000,6.0,81,1024
1394733000000,5.0,87,1024
1394733600000,5,79,1025
1394734800000,5.0,81,1024
1394736600000,5.0,81,1024
1394737200000,4,76,1025
1394738400000,4.0,87,1024
1394740200000,4.0,81,1024
1394740800000,4,73,1025
1394742000000,4.0,81,1024
1394743800000,4.0,81,1024
1394744400000,4,73,1025
1394745600000,4.0,81,1024
1394747400000,4.0,81,1024
1394748000000,4,73,1024
1394749200000,4.0,81,1024
1394751000000,4.0,81,1024
1394751600000,4,70,1024
1394752800000,4.0,75,1024
1394754600000,5.0,76,1024
1394755200000,5,71,1025
1394756400000,5.0,76,1024
1394758200000,6.0,70,1024
1394758800000,6,59,1024
1394760000000,7.0,71,1024
1394761800000,7.0,71,1024
1394762400000,8,56,1024
1394763600000,8.0,66,1023
1394765400000,8.0,66,1023
1394766000000,8,51,1023
1394767200000,9.0,58,1022
1394769000000,9.0,62,1022
1394769600000,9,49,1022
1394770800000,9.0,62,1022
1394772600000,9.0,62,1021
1394773200000,9,48,1021
1394774400000,10.0,58,1020
1394776200000,10.0,58,1019
1394776800000,10,52,1019
1394778000000,10.0,58,1018
1394779800000,10.0,58,1017
1394780400000,10,48,1017
1394781600000,11.0,54,1016
1394783400000,10.0,58,1015
1394784000000,10,42,1015
1394785200000,10.0,58,1014
1394787000000,10.0,58,1012
1394787600000,10,49,1012
1394788800000,9.0,62,1012
1394790600000,9.0,66,1010
1394791200000,9,55,1010
1394792400000,8.0,71,1009
1394794200000,8.0,76,1008
1394794800000,8,69,1009
1394796000000,7.0,87,1007
1394797800000,7.0,81,1005
1394798400000,7,80,1006
1394799600000,7.0,87,1005
1394801400000,7.0,87,1004
1394802000000,7,83,1004
1394803200000,7.0,87,1003
1394805000000,7.0,87,1001
1394805600000,7,86,1002
1394806800000,7.0,87,1001
1394808600000,7.0,76,1000
1394809200000,7,71,1000
1394810400000,7.0,76,999
1394812200000,7.0,71,999
1394812800000,7,60,999
1394814000000,7.0,66,998
1394815800000,7.0,66,998
1394816400000,7,59,998
1394817600000,7.0,71,997
1394819400000,7.0,71,996
1394820000000,7,63,996
1394821200000,7.0,71,996
1394823000000,7.0,61,995
1394823600000,7,56,996
1394824800000,7.0,66,995
1394826600000,7.0,66,995
1394827200000,6,53,995
1394828400000,7.0,61,995
1394830200000,6.0,66,996
1394830800000,6,55,996
1394832000000,6.0,66,996
1394833800000,6.0,66,997
1394834400000,6,55,998
1394835600000,6.0,66,998
1394837400000,6.0,61,999
1394838000000,6,51,1000
1394839200000,6.0,61,1000
1394841000000,6.0,61,1001
1394841600000,6,51,1001
1394842800000,6.0,61,1001
1394844600000,7.0,57,1002
1394845200000,7,43,1003
1394846400000,7.0,57,1003
1394848200000,8.0,53,1004
1394848800000,8,36,1005
1394850000000,9.0,43,1004
1394851800000,9.0,43,1005
1394852400000,9,31,1005
1394853600000,9.0,43,1005
1394855400000,9.0,43,1006
1394856000000,9,28,1007
1394857200000,9.0,43,1006
1394859000000,9.0,43,1007
1394859600000,9,34,1007
1394860800000,9.0,46,1007
1394862600000,9.0,46,1007
1394863200000,9,36,1007
1394864400000,9.0,46,1007
1394866200000,9.0,46,1007
1394866800000,9,35,1008
1394868000000,9.0,50,1007
1394869800000,8.0,53,1007
1394870400000,8,41,1007
1394871600000,8.0,57,1007
1394873400000,7.0,61,1007
1394874000000,7,50,1007
1394875200000,7.0,66,1006
1394877000000,7.0,66,1006
1394877600000,7,59,1006
1394878800000,7.0,71,1006
1394880600000,7.0,71,1006
1394881200000,7,63,1006
1394882400000,7.0,71,1005
1394884200000,7.0,71,1005
1394884800000,7,67,1005
1394886000000,6.0,81,1004
1394887800000,6.0,81,1003
1394888400000,6,74,1004
1394889600000,6.0,81,1003
1394891400000,6.0,81,1002
1394892000000,6,72,1003
1394893200000,6.0,81,1002
1394895000000,6.0,81,1002
1394895600000,6,74,1002
1394896800000,6.0,81,1001
1394898600000,6.0,81,1001
1394899200000,6,75,1001
1394900400000,6.0,81,1000
1394902200000,6.0,81,1000
1394902800000,6,75,1000
1394904000000,6.0,81,1000
1394905800000,6.0,81,999
1394906400000,6,72,1000
1394907600000,6.0,81,999
1394909400000,6.0,81,999
1394910000000,6,74,999
1394911200000,6.0,81,998
1394913000000,7.0,81,998
1394913600000,6,77,998
1394914800000,6.0,93,997
1394916600000,7.0,87,997
1394917200000,7,86,997
1394918400000,7.0,87,996
1394920200000,7.0,93,996
1394920800000,7,87,997
1394922000000,8.0,87,996
1394923800000,8.0,87,996
1394924400000,8,81,997
1394925600000,8.0,81,997
1394927400000,8.0,81,996
1394928000000,8,74,997
1394929200000,8.0,76,997
1394931000000,9.0,76,997
1394931600000,9,66,998
1394932800000,9.0,71,997
1394934600000,9.0,71,997
1394935200000,9,61,998
1394936400000,10.0,66,998
1394938200000,10.0,66,999
1394938800000,10,57,999
1394940000000,10.0,66,999
1394941800000,11.0,62,999
1394942400000,11,49,1000
1394943600000,11.0,62,1000
1394945400000,11.0,62,1000
1394946000000,11,52,1001
1394947200000,11.0,58,1001
1394949000000,11.0,58,1001
1394949600000,11,50,1002
1394950800000,12.0,54,1001
1394952600000,11.0,54,1001
1394953200000,11,45,1002
1394954400000,11.0,58,1001
1394956200000,10.0,66,1002
1394956800000,10,55,1002
1394958000000,10.0,71,1002
1394959800000,10.0,71,1002
1394960400000,10,65,1003
1394961600000,9.0,76,1002
1394963400000,9.0,82,1002
1394964000000,8,80,1003
1394965200000,8.0,87,1002
1394967000000,8.0,87,1002
1394967600000,8,81,1003
1394968800000,8.0,87,1002
1394970600000,8.0,87,1002
1394971200000,8,83,1003
1394972400000,8.0,87,1002
1394974200000,8.0,87,1002
1394974800000,8,77,1002
1394976000000,8.0,87,1002
1394977800000,8.0,87,1002
1394978400000,8,79,1002
1394979600000,8.0,87,1002
1394981400000,8.0,87,1001
1394982000000,8,79,1002
1394983200000,8.0,87,1001
1394985000000,8.0,87,1001
1394985600000,8,79,1002
1394986800000,8.0,87,1001
1394988600000,9.0,82,1001
1394989200000,9,74,1002
1394990400000,9.0,76,1001
1394992200000,9.0,76,1001
1394992800000,9,68,1002
1394994000000,8.0,81,1001
1394995800000,8.0,81,1001
1394996400000,8,73,1002
1394997600000,9.0,76,1001
1394999400000,8.0,81,1001
1395000000000,8,70,1002
1395001200000,8.0,76,1001
1395003000000,8.0,76,1001
1395004800000,8.0,71,1001
1395006600000,8.0,71,1001
1395007200000,8,63,1001
1395008400000,8.0,71,1001
1395010200000,8.0,71,1001
1395010800000,8,60,1002
1395012000000,8.0,66,1002
1395013800000,8.0,66,1002
1395014400000,8,57,1003
1395015600000,8.0,71,1002
1395017400000,8.0,66,1003
1395018000000,8,55,1004
1395019200000,9.0,62,1003
1395021000000,9.0,62,1004
1395021600000,9,48,1004
1395022800000,9.0,58,1004
1395024600000,10.0,54,1004
1395025200000,10,41,1005
1395026400000,10.0,50,1005
1395028200000,9.0,54,1005
1395030000000,9.0,58,1006
1395031800000,8.0,66,1006
1395032400000,8,49,1007
1395033600000,9.0,58,1006
1395035400000,10.0,47,1007
1395036000000,10,36,1007
1395037200000,10.0,47,1007
1395039000000,10.0,47,1007
1395039600000,10,34,1007
1395040800000,10.0,47,1007
1395042600000,10.0,50,1007
1395043200000,10,39,1008
1395044400000,10.0,54,1007
1395046200000,9.0,62,1007
1395046800000,9,48,1008
1395048000000,9.0,62,1008
1395049800000,9.0,62,1008
1395050400000,8,53,1008
1395051600000,8.0,66,1008
1395053400000,8.0,66,1008
1395054000000,8,58,1009
1395055200000,8.0,66,1008
1395057000000,8.0,71,1008
1395057600000,8,60,1009
1395058800000,8.0,71,1009
1395060600000,7.0,76,1009
1395061200000,7,66,1009
1395062400000,7.0,81,1009
1395064200000,7.0,81,1009
1395064800000,7,73,1009
1395066000000,7.0,76,1009
1395067800000,7.0,81,1009
1395068400000,6,80,1009
1395069600000,6.0,93,1008
1395071400000,7.0,87,1008
1395072000000,7,86,1009
1395073200000,7.0,93,1008
1395075000000,7.0,93,1008
1395075600000,8,85,1008
1395076800000,8.0,87,1008
1395078600000,8.0,87,1007
1395079200000,8,84,1008
1395080400000,8.0,87,1007
1395082200000,8.0,87,1007
1395082800000,8,81,1007
1395084000000,8.0,87,1006
1395085800000,8.0,87,1006
1395087600000,8.0,87,1006
1395089400000,8.0,87,1006
1395091200000,8.0,87,1006
1395093000000,8.0,87,1006
1395094800000,8.0,87,1005
1395096600000,8.0,87,1005
1395098400000,8.0,87,1005
1395100200000,8.0,87,1005
1395100800000,8,84,1006
1395102000000,8.0,87,1005
1395103800000,8.0,87,1005
1395104400000,8,80,1006
1395105600000,8.0,81,1005
1395107400000,9.0,76,1005
1395108000000,9,71,1006
1395109200000,9.0,76,1005
1395111000000,9.0,76,1005
1395111600000,9,66,1005
1395112800000,9.0,71,1005
1395114600000,10.0,66,1005
1395115200000,9,59,1005
1395116400000,9.0,71,1005
1395118200000,10.0,66,1004
1395118800000,10,61,1005
1395120000000,10.0,71,1004
1395121800000,10.0,66,1004
1395122400000,10,56,1005
1395123600000,10.0,66,1004
1395125400000,9.0,71,1004
1395126000000,9,58,1004
1395127200000,9.0,66,1004
1395129000000,9.0,71,1004
1395129600000,9,60,1004
1395130800000,9.0,71,1003
1395132600000,9.0,71,1003
1395133200000,9,63,1004
1395134400000,9.0,66,1003
1395136200000,8.0,71,1003
1395136800000,8,61,1004
1395138000000,8.0,71,1003
1395139800000,8.0,71,1003
1395140400000,8,65,1004
1395141600000,8.0,76,1003
1395143400000,8.0,76,1003
1395144000000,8,71,1004
1395145200000,7.0,81,1003
1395147000000,7.0,87,1003
1395147600000,7,76,1004
1395148800000,7.0,87,1003
1395150600000,7.0,87,1003
1395151200000,7,77,1004
1395152400000,7.0,81,1003
1395154200000,7.0,81,1004
1395154800000,7,75,1004
1395156000000,7.0,81,1003
1395157800000,7.0,81,1003
1395158400000,7,75,1004
1395159600000,7.0,81,1004
1395161400000,7.0,81,1004
1395162000000,7,75,1004
1395163200000,7.0,81,1004
1395165000000,7.0,81,1005
1395165600000,7,72,1005
1395166800000,7.0,81,1005
1395168600000,7.0,81,1005
1395169200000,7,70,1006
1395170400000,7.0,81,1005
1395172200000,6.0,81,1005
1395172800000,6,72,1005
1395174000000,6.0,81,1005
1395175800000,6.0,87,1005
1395176400000,6,82,1006
1395177600000,6.0,87,1005
1395179400000,6.0,87,1005
1395180000000,6,80,1006
1395181200000,6.0,87,1006
1395183000000,7.0,81,1006
1395183600000,6,78,1006
1395184800000,7.0,81,1005
1395186600000,7.0,87,1005
1395187200000,7,78,1006
1395188400000,7.0,87,1005
1395190200000,8.0,81,1005
1395190800000,8,77,1006
1395192000000,8.0,87,1006
1395193800000,8.0,87,1006
1395194400000,8,85,1006
1395195600000,8.0,87,1006
1395197400000,9.0,82,1006
1395198000000,9,76,1006
1395199200000,9.0,76,1006
1395201000000,9.0,82,1006
1395201600000,9,74,1006
1395202800000,9.0,76,1006
1395204600000,9.0,82,1006
1395205200000,9,72,1006
1395206400000,9.0,76,1006
1395208200000,9.0,82,1006
1395208800000,9,71,1006
1395210000000,9.0,82,1006
1395211800000,9.0,87,1005
1395212400000,9,81,1006
1395213600000,9.0,87,1005
1395215400000,10.0,82,1005
1395216000000,10,68,1006
1395217200000,11.0,71,1005
1395219000000,11.0,71,1006
1395219600000,10,64,1006
1395220800000,10.0,76,1006
1395222600000,10.0,71,1006
1395223200000,10,65,1006
1395224400000,10.0,71,1006
1395226200000,9.0,76,1007
1395226800000,9,64,1008
1395228000000,9.0,76,1007
1395229800000,9.0,71,1007
1395230400000,9,64,1008
1395231600000,8.0,76,1007
1395233400000,8.0,76,1007
1395234000000,8,70,1008
1395235200000,8.0,76,1007
1395237000000,7.0,81,1007
1395237600000,7,75,1008
1395238800000,7.0,81,1007
1395240600000,8.0,81,1007
1395241200000,8,72,1008
1395242400000,8.0,81,1008
1395244200000,8.0,81,1008
1395244800000,8,75,1008
1395246000000,8.0,81,1008
1395247800000,8.0,81,1008
1395248400000,8,73,1009
1395249600000,9.0,76,1008
1395251400000,8.0,81,1008
1395252000000,8,73,1008
1395253200000,8.0,81,1008
1395255000000,8.0,81,1008
1395255600000,8,75,1009
1395256800000,9.0,76,1008
1395258600000,9.0,82,1008
1395259200000,9,72,1009
1395260400000,9.0,82,1008
1395262200000,9.0,76,1008
1395262800000,9,72,1009
1395264000000,9.0,76,1009
1395265800000,9.0,76,1008
1395267600000,9.0,76,1008
1395269400000,8.0,81,1008
1395270000000,8,71,1008
1395271200000,8.0,81,1008
1395273000000,8.0,81,1008
1395273600000,8,71,1009
1395274800000,8.0,81,1008
1395276600000,9.0,76,1008
1395277200000,9,71,1009
1395278400000,9.0,76,1008
1395280200000,10.0,71,1008
1395280800000,10,67,1008
1395282000000,10.0,76,1007
1395283800000,11.0,67,1007
1395284400000,11,56,1008
1395285600000,12.0,67,1007
1395287400000,13.0,58,1007
1395288000000,13,49,1008
1395289200000,14.0,55,1007
1395291000000,15.0,51,1007
1395291600000,15,36,1007
1395292800000,15.0,48,1006
1395294600000,15.0,48,1006
1395295200000,15,36,1007
1395296400000,15.0,48,1006
1395298200000,16.0,45,1006
1395298800000,16,32,1006
1395300000000,16.0,42,1005
1395301800000,15.0,45,1005
1395302400000,15,32,1005
1395303600000,15.0,45,1004
1395305400000,14.0,48,1004
1395306000000,14,35,1004
1395307200000,14.0,51,1004
1395309000000,13.0,51,1003
1395309600000,13,40,1004
1395310800000,13.0,51,1003
1395312600000,13.0,51,1002
1395313200000,13,36,1003
1395314400000,14.0,48,1002
1395316200000,13.0,51,1001
1395316800000,12,42,1002
1395318000000,12.0,54,1001
1395319800000,11.0,62,1000
1395320400000,11,49,1000
1395321600000,11.0,62,999
1395323400000,11.0,58,998
1395324000000,11,47,999
1395325200000,12.0,54,997
1395327000000,12.0,54,997
1395327600000,13,40,998
1395328800000,13.0,51,997
1395330600000,13.0,51,996
1395331200000,12,42,997
1395332400000,12.0,54,996
1395334200000,11.0,62,997
1395334800000,10,55,997
1395336000000,10.0,71,996
1395337800000,10.0,71,996
1395338400000,10,63,997
1395339600000,10.0,71,996
1395341400000,10.0,76,996
1395342000000,10,72,997
1395343200000,9.0,82,996
1395345000000,9.0,82,996
1395345600000,9,79,997
1395346800000,9.0,82,996
1395348600000,8.0,87,997
1395349200000,8,77,997
1395350400000,8.0,87,997
1395352200000,8.0,81,997
1395352800000,8,76,998
1395354000000,8.0,81,998
1395355800000,8.0,81,998
1395356400000,8,73,999
1395357600000,8.0,76,998
1395359400000,8.0,76,999
1395360000000,8,72,1000
1395361200000,8.0,76,999
1395363000000,8.0,76,1000
1395363600000,8,67,1000
1395364800000,8.0,76,1000
1395366600000,9.0,71,1000
1395367200000,9,57,1001
1395368400000,9.0,71,1000
1395370200000,9.0,66,1000
1395370800000,9,53,1001
1395372000000,9.0,66,1001
1395373800000,10.0,62,1000
1395374400000,10,50,1001
1395375600000,10.0,62,1000
1395377400000,10.0,58,1000
1395378000000,10,47,1000
1395379200000,10.0,58,1000
1395381000000,10.0,58,1000
1395381600000,10,45,1001
1395382800000,10.0,58,1000
1395384600000,9.0,54,1000
1395385200000,9,41,1001
1395386400000,9.0,58,1000
1395388200000,9.0,54,1000
1395388800000,8,42,1001
1395390000000,8.0,57,1001
1395391800000,8.0,57,1001
1395392400000,8,46,1002
1395393600000,8.0,62,1002
1395395400000,8.0,57,1002
1395396000000,8,48,1002
1395397200000,7.0,66,1002
1395399000000,7.0,61,1003
1395399600000,6,57,1003
1395400800000,6.0,70,1003
1395402600000,6.0,70,1003
1395403200000,6,60,1004
1395404400000,6.0,70,1004
1395406200000,6.0,70,1004
1395406800000,6,62,1004
1395408000000,5.0,76,1004
1395409800000,5.0,76,1004
1395410400000,5,67,1005
1395411600000,5.0,76,1004
1395413400000,4.0,81,1004
1395414000000,4,73,1005
1395415200000,4.0,87,1004
1395417000000,4.0,87,1004
1395417600000,4,76,1005
1395418800000,4.0,87,1004
1395420600000,4.0,87,1004
1395421200000,4,75,1004
1395422400000,4.0,87,1004
1395424200000,4.0,87,1004
1395424800000,4,80,1004
1395426000000,4.0,87,1004
1395427800000,4.0,87,1003
1395428400000,4,80,1004
1395429600000,4.0,81,1003
1395431400000,4.0,81,1003
1395432000000,4,80,1004
1395433200000,5.0,87,1003
1395435000000,5.0,87,1003
1395435600000,5,80,1003
1395436800000,5.0,87,1003
1395438600000,5.0,87,1002
1395439200000,5,83,1003
1395440400000,5.0,81,1002
1395442200000,5.0,81,1002
1395442800000,4,80,1003
1395444000000,5.0,81,1002
1395445800000,5.0,81,1002
1395446400000,5,76,1002
1395447600000,5.0,81,1002
1395449400000,6.0,76,1001
1395450000000,6,70,1002
1395451200000,6.0,76,1001
1395453000000,7.0,71,1001
1395453600000,7,61,1001
1395454800000,7.0,71,1000
1395456600000,8.0,66,1000
1395457200000,8,57,1001
1395458400000,8.0,66,1000
1395460200000,8.0,71,1000
1395460800000,8,57,1000
1395462000000,9.0,62,999
1395463800000,9.0,66,999
1395464400000,9,53,999
1395465600000,9.0,58,999
1395467400000,9.0,62,998
1395468000000,9,51,998
1395469200000,9.0,62,998
1395471000000,9.0,62,997
1395471600000,9,51,998
1395472800000,9.0,62,997
1395474600000,8.0,66,997
1395475200000,8,60,998
1395476400000,7.0,76,997
1395478200000,6.0,87,997
1395478800000,6,82,998
1395480000000,7.0,81,997
1395481800000,7.0,81,997
1395482400000,6,79,998
1395483600000,6.0,87,997
1395485400000,6.0,81,998
1395486000000,6,79,998
1395487200000,6.0,81,998
1395489000000,5.0,87,998
1395489600000,5,80,998
1395490800000,5.0,87,998
1395492600000,5.0,87,998
1395493200000,5,80,998
1395494400000,5.0,87,998
1395496200000,5.0,87,998
1395496800000,5,80,998
1395498000000,5.0,87,998
1395499800000,5.0,87,998
1395500400000,5,82,999
1395501600000,4.0,87,998
1395503400000,4.0,87,998
1395504000000,4,81,999
1395505200000,3.0,93,998
1395507000000,3.0,93,998
1395507600000,3,84,999
1395508800000,3.0,93,998
1395510600000,3.0,93,998
1395511200000,3,85,999
1395512400000,3.0,93,998
1395514200000,3.0,93,998
1395514800000,3,86,998
1395516000000,4.0,87,998
1395517800000,3.0,93,998
1395518400000,3,84,999
1395519600000,3.0,87,998
1395521400000,3.0,87,998
1395522000000,3,83,999
1395523200000,3.0,87,998
1395525000000,2.0,87,999
1395525600000,2,85,999
1395526800000,3.0,87,999
1395528600000,3.0,87,999
1395529200000,3,81,1000
1395530400000,3.0,87,999
1395532200000,3.0,87,999
1395532800000,4,79,1000
1395534000000,5.0,81,999
1395535800000,5.0,81,999
1395536400000,5,75
1395537600000,5.0,81,1000
1395539400000,6.0,76,1000
1395540000000,6,72,1001
1395541200000,6.0,81,1000
1395543000000,6.0,81,1000
1395543600000,6,71,1001
1395544800000,7.0,76,1000
1395546600000,7.0,76,1001
1395547200000,7,69,1002
1395548400000,8.0,71,1001
1395550200000,8.0,71,1001
1395550800000,9,57,1001
1395552000000,9.0,66,1001
1395553800000,9.0,66,1001
1395554400000,9,62,1002
1395555600000,9.0,71,1001
1395557400000,9.0,62,1001
1395558000000,8,55,1002
1395559200000,9.0,62,1002
1395561000000,9.0,66,1002
1395561600000,9,53,1002
1395562800000,9.0,58,1002
1395564600000,9.0,58,1002
1395565200000,8,51,1003
1395566400000,8.0,66,1003
1395568200000,8.0,66,1003
1395568800000,8,52,1003
1395570000000,8.0,66,1003
1395571800000,6.0,66,1003
1395572400000,6,59,1004
1395573600000,4.0,75,1004
1395575400000,4.0,81,1004
1395576000000,4,63,1005
1395577200000,3.0,75,1005
1395579000000,3.0,81,1005
1395579600000,3,72,1006
1395580800000,3.0,81,1005
1395582600000,4.0,81,1006
1395583200000,3,71,1006
1395584400000,3.0,81,1006
1395586200000,3.0,81,1006
1395586800000,2,79,1007
1395588000000,2.0,87,1006
1395589800000,2.0,87,1007
1395590400000,2,81,1007
1395591600000,2.0,87,1007
1395593400000,1.0,87,1007
1395594000000,1,84,1008
1395595200000,1.0,87,1007
1395597000000,1.0,93,1007
1395597600000,1,88,1008
1395598800000,1.0,93,1007
1395600600000,1.0,93,1007
1395601200000,1,85,1008
1395602400000,1.0,93,1007
1395604200000,1.0,87,1008
1395604800000,0,89,1008
1395606000000,0.0,93,1008
1395607800000,0.0,93,1008
1395608400000,-1,89,1009
1395609600000,-2.0,93,1008
1395611400000,-1.0,93,1009
1395612000000,-1,88,1009
1395613200000,-1.0,93,1009
1395615000000,-1.0,93,1010
1395615600000,-1,89,1010
1395616800000,1.0,93,1010
1395618600000,2.0,93,1010
1395619200000,3,91,1011
1395620400000,4.0,93,1010
1395622200000,5.0,87,1010
1395622800000,5,78,1011
1395624000000,6.0,81,1011
1395625800000,7.0,76,1011
1395626400000,7,63,1011
1395627600000,7.0,71,1011
1395629400000,8.0,62,1011
1395630000000,8,52,1011
1395631200000,9.0,58,1011
1395633000000,8.0,53,1011
1395633600000,8,44,1011
1395634800000,9.0,58,1011
1395636600000,10.0,50,1011
1395637200000,10,36,1012
1395638400000,10.0,47,1011
1395640200000,10.0,47,1011
1395640800000,10,31,1012
1395642000000,9.0,50,1011
1395643800000,10.0,47,1011
1395644400000,10,34,1012
1395645600000,10.0,54,1011
1395647400000,10.0,50,1011
1395648000000,10,38,1012
1395649200000,10.0,54,1011
1395651000000,8.0,66,1011
1395651600000,8,61,1012
1395652800000,8.0,76,1012
1395654600000,7.0,81,1012
1395655200000,7,69,1012
1395656400000,7.0,76,1012
1395658200000,6.0,81,1012
1395658800000,6,74,1013
1395660000000,5.0,81,1012
1395661800000,5.0,81,1013
1395662400000,4,80,1013
1395663600000,3.0,87,1013
1395665400000,3.0,93,1013
1395666000000,4,82,1014
1395667200000,3.0,93,1013
1395669000000,4.0,87,1013
1395669600000,3,84,1014
1395670800000,3.0,93,1013
1395672600000,3.0,87,1014
1395673200000,3,87,1014
1395674400000,3.0,93,1014
1395676200000,3.0,87,1014
1395676800000,3,87,1014
1395678000000,3.0,87,1013
1395679800000,2.0,87,1014
1395680400000,1,86,1014
1395681600000,1.0,87,1014
1395683400000,1.0,87,1014
1395684000000,1,88,1014
1395685200000,0.0,93,1013
1395687000000,0.0,87,1014
1395687600000,-0,88,1014
1395688800000,-1.0,93,1013
1395690600000,-1.0,86,1013
1395691200000,-2,89,1014
1395692400000,-2.0,93,1013
1395694200000,-2.0,93,1013
1395694800000,-2,88,1014
1395696000000,-2.0,86,1013
1395697800000,-2.0,86,1013
1395698400000,-3,88,1014
1395699600000,-3.0,93,1013
1395701400000,-1.0,86,1013
1395702000000,-1,87,1014
1395703200000,-1.0,93,1013
1395705000000,0.0,93,1014
1395705600000,0,88,1014
1395706800000,1.0,93,1014
1395708600000,4.0,93,1014
1395709200000,5,90,1014
1395710400000,6.0,81,1014
1395712200000,7.0,71,1014
1395712800000,7,54,1014
1395714000000,8.0,62,1014
1395715800000,8.0,57,1014
1395716400000,8,48,1014
1395717600000,8.0,53,1014
1395719400000,8.0,53,1014
1395720000000,8,40,1014
1395721200000,8.0,53,1014
1395723000000,8.0,57,1014
1395723600000,8,42,1014
1395724800000,8.0,57,1014
1395726600000,8.0,57,1014
1395727200000,8,43,1014
1395728400000,9.0,50,1014
1395730200000,9.0,50,1014
1395730800000,8,39,1014
1395732000000,8.0,57,1014
1395733800000,8.0,57,1014
1395734400000,8,46,1014
1395735600000,8.0,62,1014
1395737400000,8.0,57,1014
1395738000000,7,50,1014
1395739200000,7.0,61,1014
1395741000000,7.0,61,1014
1395741600000,7,51,1015
1395742800000,7.0,61,1014
1395744600000,7.0,61,1014
1395745200000,6,51,1015
1395746400000,7.0,61,1014
1395748200000,7.0,53,1014
1395748800000,7,41,1014
1395750000000,6.0,66,1014
1395751800000,5.0,70,1013
1395752400000,5,59,1014
1395753600000,5.0,70,1013
1395755400000,4.0,81,1013
1395756000000,4,69,1013
1395757200000,4.0,81,1012
1395759000000,4.0,81,1012
1395759600000,4,76,1012
1395760800000,4.0,81,1011
1395762600000,4.0,81,1011
1395763200000,4,81,1011
1395764400000,4.0,81,1010
1395766200000,4.0,81,1010
1395766800000,4,76,1010
1395768000000,4.0,81,1009
1395769800000,4.0,81,1009
1395770400000,4,75,1010
1395771600000,4.0,81,1009
1395773400000,4.0,81,1009
1395774000000,4,77,1009
1395775200000,4.0,81,1009
1395777000000,4.0,87,1009
1395777600000,4,80,1010
1395778800000,4.0,81,1009
1395780600000,4.0,81,1009
1395781200000,4,81,1010
1395782400000,4.0,81,1009
1395784200000,3.0,87,1009
1395784800000,4,84,1010
1395786000000,4.0,87,1009
1395787800000,4.0,87,1010
1395788400000,4,81,1011
1395789600000,4.0,87,1011
1395791400000,4.0,87,1012
1395792000000,4,80,1013
1395793200000,4.0,87,1014
1395795000000,4.0,81,1015
1395795600000,4,72,1015
1395796800000,5.0,76,1015
1395798600000,5.0,81,1016
1395799200000,5,72,1017
1395800400000,5.0,81,1017
1395802200000,5.0,87,1017
1395802800000,5,80,1018
1395804000000,6.0,81,1018
1395805800000,6.0,81,1019
1395806400000,5,78,1020
1395807600000,6.0,81,1019
1395809400000,6.0,76,1020
1395810000000,6,72,1021
1395811200000,6.0,76,1021
1395813000000,6.0,76,1021
1395813600000,6,63,1022
1395814800000,6.0,76,1022
1395816600000,6.0,76,1022
1395817200000,6,63,1023
1395818400000,6.0,70,1022
1395820200000,6.0,70,1022
1395820800000,6,62,1023
1395822000000,6.0,70,1023
1395823800000,6.0,70,1023
1395824400000,6,61,1023
1395825600000,6.0,70,1023
1395827400000,6.0,70,1023
1395828000000,6,62,1024
1395829200000,6.0,70,1024
1395831000000,5.0,76,1024
1395831600000,5,67,1025
1395832800000,5.0,76,1024
1395834600000,4.0,81,1025
1395835200000,4,69,1025
1395836400000,4.0,81,1025
1395838200000,4.0,81,1025
1395838800000,4,74,1026
1395840000000,4.0,81,1026
1395841800000,4.0,75,1026
1395842400000,3,73,1026
1395843600000,3.0,81,1026
1395845400000,3.0,75,1026
1395846000000,2,73,1027
1395847200000,1.0,87,1026
1395849000000,0.0,80,1026
1395849600000,-0,79,1027
1395850800000,-1.0,86,1026
1395852600000,-2.0,93,1026
1395853200000,-2,83,1027
1395854400000,-2.0,86,1026
1395856200000,-2.0,86,1026
1395856800000,-2,85,1027
1395858000000,-2.0,86,1026
1395859800000,-2.0,86,1026
1395860400000,-2,85,1027
